Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2026-08-02 16:00:00,TOTAL,Answerlink,2026,Aug,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-02 17:00:00,TOTAL,Answerlink,2026,Aug,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-02 18:00:00,TOTAL,Answerlink,2026,Aug,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-02 19:00:00,TOTAL,Answerlink,2026,Aug,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-02 20:00:00,TOTAL,Answerlink,2026,Aug,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-02 21:00:00,TOTAL,Answerlink,2026,Aug,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-03 07:00:00,TOTAL,Answerlink,2026,Aug,Mon,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-03 08:00:00,TOTAL,Answerlink,2026,Aug,Mon,08:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-08-03 09:00:00,TOTAL,Answerlink,2026,Aug,Mon,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-08-03 10:00:00,TOTAL,Answerlink,2026,Aug,Mon,10:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-03 11:00:00,TOTAL,Answerlink,2026,Aug,Mon,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-03 12:00:00,TOTAL,Answerlink,2026,Aug,Mon,12:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-03 13:00:00,TOTAL,Answerlink,2026,Aug,Mon,13:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-03 14:00:00,TOTAL,Answerlink,2026,Aug,Mon,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-03 15:00:00,TOTAL,Answerlink,2026,Aug,Mon,15:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-03 16:00:00,TOTAL,Answerlink,2026,Aug,Mon,16:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-08-03 17:00:00,TOTAL,Answerlink,2026,Aug,Mon,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-03 18:00:00,TOTAL,Answerlink,2026,Aug,Mon,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2026-08-03 19:00:00,TOTAL,Answerlink,2026,Aug,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-08-03 20:00:00,TOTAL,Answerlink,2026,Aug,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-03 21:00:00,TOTAL,Answerlink,2026,Aug,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-03 22:00:00,TOTAL,Answerlink,2026,Aug,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-03 23:00:00,TOTAL,Answerlink,2026,Aug,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-04 07:00:00,TOTAL,Answerlink,2026,Aug,Tue,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-04 08:00:00,TOTAL,Answerlink,2026,Aug,Tue,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-04 09:00:00,TOTAL,Answerlink,2026,Aug,Tue,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-08-04 10:00:00,TOTAL,Answerlink,2026,Aug,Tue,10:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-04 11:00:00,TOTAL,Answerlink,2026,Aug,Tue,11:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-08-04 12:00:00,TOTAL,Answerlink,2026,Aug,Tue,12:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2026-08-04 13:00:00,TOTAL,Answerlink,2026,Aug,Tue,13:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-08-04 14:00:00,TOTAL,Answerlink,2026,Aug,Tue,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-04 15:00:00,TOTAL,Answerlink,2026,Aug,Tue,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-04 16:00:00,TOTAL,Answerlink,2026,Aug,Tue,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-04 17:00:00,TOTAL,Answerlink,2026,Aug,Tue,17:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-08-04 18:00:00,TOTAL,Answerlink,2026,Aug,Tue,18:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2026-08-04 19:00:00,TOTAL,Answerlink,2026,Aug,Tue,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-04 20:00:00,TOTAL,Answerlink,2026,Aug,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-04 21:00:00,TOTAL,Answerlink,2026,Aug,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-04 22:00:00,TOTAL,Answerlink,2026,Aug,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-04 23:00:00,TOTAL,Answerlink,2026,Aug,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-05 07:00:00,TOTAL,Answerlink,2026,Aug,Wed,07:00,1.0,3,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.91,0.25,0.1,3.0
Forecast,2026-08-05 08:00:00,TOTAL,Answerlink,2026,Aug,Wed,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-05 09:00:00,TOTAL,Answerlink,2026,Aug,Wed,09:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-05 10:00:00,TOTAL,Answerlink,2026,Aug,Wed,10:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-05 11:00:00,TOTAL,Answerlink,2026,Aug,Wed,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-05 12:00:00,TOTAL,Answerlink,2026,Aug,Wed,12:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-05 13:00:00,TOTAL,Answerlink,2026,Aug,Wed,13:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-05 14:00:00,TOTAL,Answerlink,2026,Aug,Wed,14:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-05 15:00:00,TOTAL,Answerlink,2026,Aug,Wed,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-05 16:00:00,TOTAL,Answerlink,2026,Aug,Wed,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-05 17:00:00,TOTAL,Answerlink,2026,Aug,Wed,17:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-08-05 18:00:00,TOTAL,Answerlink,2026,Aug,Wed,18:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2026-08-05 19:00:00,TOTAL,Answerlink,2026,Aug,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-05 20:00:00,TOTAL,Answerlink,2026,Aug,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-05 21:00:00,TOTAL,Answerlink,2026,Aug,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-05 22:00:00,TOTAL,Answerlink,2026,Aug,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-05 23:00:00,TOTAL,Answerlink,2026,Aug,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-06 07:00:00,TOTAL,Answerlink,2026,Aug,Thu,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-06 08:00:00,TOTAL,Answerlink,2026,Aug,Thu,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-06 09:00:00,TOTAL,Answerlink,2026,Aug,Thu,09:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-06 10:00:00,TOTAL,Answerlink,2026,Aug,Thu,10:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-06 11:00:00,TOTAL,Answerlink,2026,Aug,Thu,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-06 12:00:00,TOTAL,Answerlink,2026,Aug,Thu,12:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-06 13:00:00,TOTAL,Answerlink,2026,Aug,Thu,13:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-06 14:00:00,TOTAL,Answerlink,2026,Aug,Thu,14:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-06 15:00:00,TOTAL,Answerlink,2026,Aug,Thu,15:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-06 16:00:00,TOTAL,Answerlink,2026,Aug,Thu,16:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2026-08-06 17:00:00,TOTAL,Answerlink,2026,Aug,Thu,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-06 18:00:00,TOTAL,Answerlink,2026,Aug,Thu,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2026-08-06 19:00:00,TOTAL,Answerlink,2026,Aug,Thu,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-06 20:00:00,TOTAL,Answerlink,2026,Aug,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-06 21:00:00,TOTAL,Answerlink,2026,Aug,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-06 22:00:00,TOTAL,Answerlink,2026,Aug,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-06 23:00:00,TOTAL,Answerlink,2026,Aug,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-07 07:00:00,TOTAL,Answerlink,2026,Aug,Fri,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-07 08:00:00,TOTAL,Answerlink,2026,Aug,Fri,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-07 09:00:00,TOTAL,Answerlink,2026,Aug,Fri,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-08-07 10:00:00,TOTAL,Answerlink,2026,Aug,Fri,10:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-07 11:00:00,TOTAL,Answerlink,2026,Aug,Fri,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-07 12:00:00,TOTAL,Answerlink,2026,Aug,Fri,12:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-08-07 13:00:00,TOTAL,Answerlink,2026,Aug,Fri,13:00,1.0,21,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.85,0.58,0.17,9.0
Forecast,2026-08-07 14:00:00,TOTAL,Answerlink,2026,Aug,Fri,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-07 15:00:00,TOTAL,Answerlink,2026,Aug,Fri,15:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-07 16:00:00,TOTAL,Answerlink,2026,Aug,Fri,16:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-08-07 17:00:00,TOTAL,Answerlink,2026,Aug,Fri,17:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2026-08-07 18:00:00,TOTAL,Answerlink,2026,Aug,Fri,18:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2026-08-07 19:00:00,TOTAL,Answerlink,2026,Aug,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-07 20:00:00,TOTAL,Answerlink,2026,Aug,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-07 21:00:00,TOTAL,Answerlink,2026,Aug,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-07 22:00:00,TOTAL,Answerlink,2026,Aug,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-07 23:00:00,TOTAL,Answerlink,2026,Aug,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 07:00:00,TOTAL,Answerlink,2026,Aug,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 08:00:00,TOTAL,Answerlink,2026,Aug,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 09:00:00,TOTAL,Answerlink,2026,Aug,Sat,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 10:00:00,TOTAL,Answerlink,2026,Aug,Sat,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-08 11:00:00,TOTAL,Answerlink,2026,Aug,Sat,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 12:00:00,TOTAL,Answerlink,2026,Aug,Sat,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 13:00:00,TOTAL,Answerlink,2026,Aug,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-08 14:00:00,TOTAL,Answerlink,2026,Aug,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2026-08-08 15:00:00,TOTAL,Answerlink,2026,Aug,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 16:00:00,TOTAL,Answerlink,2026,Aug,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 17:00:00,TOTAL,Answerlink,2026,Aug,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 18:00:00,TOTAL,Answerlink,2026,Aug,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 19:00:00,TOTAL,Answerlink,2026,Aug,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 20:00:00,TOTAL,Answerlink,2026,Aug,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-08 21:00:00,TOTAL,Answerlink,2026,Aug,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 07:00:00,TOTAL,Answerlink,2026,Aug,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 08:00:00,TOTAL,Answerlink,2026,Aug,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 09:00:00,TOTAL,Answerlink,2026,Aug,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 10:00:00,TOTAL,Answerlink,2026,Aug,Sun,10:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 11:00:00,TOTAL,Answerlink,2026,Aug,Sun,11:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 12:00:00,TOTAL,Answerlink,2026,Aug,Sun,12:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 13:00:00,TOTAL,Answerlink,2026,Aug,Sun,13:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 14:00:00,TOTAL,Answerlink,2026,Aug,Sun,14:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 15:00:00,TOTAL,Answerlink,2026,Aug,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 16:00:00,TOTAL,Answerlink,2026,Aug,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 17:00:00,TOTAL,Answerlink,2026,Aug,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 18:00:00,TOTAL,Answerlink,2026,Aug,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 19:00:00,TOTAL,Answerlink,2026,Aug,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 20:00:00,TOTAL,Answerlink,2026,Aug,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-09 21:00:00,TOTAL,Answerlink,2026,Aug,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-10 07:00:00,TOTAL,Answerlink,2026,Aug,Mon,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-10 08:00:00,TOTAL,Answerlink,2026,Aug,Mon,08:00,1.0,12,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.85,0.49,0.17,6.0
Forecast,2026-08-10 09:00:00,TOTAL,Answerlink,2026,Aug,Mon,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-08-10 10:00:00,TOTAL,Answerlink,2026,Aug,Mon,10:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-10 11:00:00,TOTAL,Answerlink,2026,Aug,Mon,11:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-10 12:00:00,TOTAL,Answerlink,2026,Aug,Mon,12:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-10 13:00:00,TOTAL,Answerlink,2026,Aug,Mon,13:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2026-08-10 14:00:00,TOTAL,Answerlink,2026,Aug,Mon,14:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-10 15:00:00,TOTAL,Answerlink,2026,Aug,Mon,15:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2026-08-10 16:00:00,TOTAL,Answerlink,2026,Aug,Mon,16:00,1.0,15,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.89,0.49,0.13,8.0
Forecast,2026-08-10 17:00:00,TOTAL,Answerlink,2026,Aug,Mon,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-10 18:00:00,TOTAL,Answerlink,2026,Aug,Mon,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2026-08-10 19:00:00,TOTAL,Answerlink,2026,Aug,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2026-08-10 20:00:00,TOTAL,Answerlink,2026,Aug,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-10 21:00:00,TOTAL,Answerlink,2026,Aug,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-10 22:00:00,TOTAL,Answerlink,2026,Aug,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-10 23:00:00,TOTAL,Answerlink,2026,Aug,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2026-08-11 07:00:00,TOTAL,Answerlink,2026,Aug,Tue,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2026-08-11 08:00:00,TOTAL,Answerlink,2026,Aug,Tue,08:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2026-08-11 09:00:00,TOTAL,Answerlink,2026,Aug,Tue,09:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2026-08-11 10:00:00,TOTAL,Answerlink,2026,Aug,Tue,10:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2026-08-11 11:00:00,TOTAL,Answerlink,2026,Aug,Tue,11:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2026-08-11 12:00:00,TOTAL,Answerlink,2026,Aug,Tue,12:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
